What is the more scientific name for quicksilver?,Mercury
What did Alexander Graham Bell muffle to keep it from interrupting his work,His telephone the telephone telephone
What is a violoncello usually called?,Cello
What sequence is this the start of: 1 4 11 20 31 44 61 100,Octal squares
"According to the Talmud, who was the first wife of Adam",Lilith
Which Is The Most Sensitive Of The Senses ,Smell 
What Is The Original Name For Halloween ,Samhain (pron) sow-en 
What brand name did Galvin Manufacturing give to its line of radios for motorists,Motorola
What does the acronym NIMBY mean,Not in my back yard
What do the auricularis muscles move?,Ears
"What kind of dog was ""rin tin tin""",German shepherd
"What links Sword, Square, Floral and Barn",Types of Dance
"Of which fruit is ""pearmain"" a variety",Apple
What tragedy occurred two years to the day after the federal raid on the branch Davidian complex in Waco,Oklahoma city bombing
" There are about 5,000 species of __________ known. Only about half of them build reefs.",Coral
For which film did James Cagney win an oscar,Yankee doodle dandy
"Which brand of guitar is played by Jimmy Page, Slash, and Brian May?",Gibson Les Paul
"Which group sang the song ""All The Small Things""?",Blink 182
Gymnophobia is the fear of __________.,Naked bodies
"American rocket engineer, born in Worcester, Massachusetts, & educated at Worcester Polytechnic Institute & Clark University",Goddard
What is the fear of choking or being smothered known as,Pnigophobia
What is a group of this animal called: Ant,Colony army
Who went to sea with silver buckles at his knees,Bobby shaftoe
"The celtic queen, Boudicca (Boadicea), allegedly took poison to prevent torture by the Romans after they defeated her rebel forces in battle. Where is she thought to be buried",Kings cross station
What sport can you play at Indonesia's Senayan Statium,Badminton
Betsy ross is the only real person to ever have been the head of a ______,Pez dispenser
What Is The Most Common Blood Group ,O 
Maclaine how many letters (maximum) can a thoroughbred horse can have in its name,Fourteen
How many stars are on the paramount film studio logo,22
Where would you find Puck Miranda and Ariel,Circling Uranus
Which instrument did George Harrison of the Beatles play?,Lead guitar
What type of animal is a jennet,Small Spanish horse
"What is the nickname for Paterson, New Jersey",Silk city
"The city of _________ used to be known as Puerto Rico (which means ""rich port"" in Spanish), while the island of Puerto Rico was originally named San Juan.",San juan
In 1982 which group declared they were 'hungry like the wolf',Duran duran
Dactylography is the study and practice of what,Finger printing
Who sang 'any way you want me',Elvis presley
"Nolan Bushnell, creator of the first arcade game, also founded the video arcade chain now known as what?                             ",Chuck E. Cheese's
In Which Lake Did Otis Redding's Plane Crash In 1967,Lake Monoma
What was named after amerigo vespucci,America
Who was beaten at the battle of Actium by Octavian,Mark antony
"What Group Consisted Of Marki King, Boon Gould, Mike Lindup, Phil Gould",Level 42
Who Provided The Voice Of Charlie In The TV Show 'Charlies Angels'' ,John Forsythe 
What Was The Official Single Of Euro 96,We're In This Together (Simply Red)
What is athens' old quarter,Plaka
Which musical features the song 'Happy Talk',"South pacific,"
Whats traditionally the first event in a rodeo,Bareback riding
Which Large Feline Of Asia Is Sometimes Called An Ounce ,Snow Leopard 
You're eating maggots Michael.,Lost Boys
What Was Founded In The UK In 1694 Because Of Englands War With France,The Bank Of England
Who is the Norse god of poetry ?,Bragi
How long does it take for Earth to travel around the Sun?,1 Year
Who made his name with Jimmy James and the Blue Flames,Jimmy Hendrix
Who was the first choice to play Beverley Hills Cop,Sylvester Stallone
Of who was atahualpa king,Incas
Who did pat sajak play on the soapie 'days of our lives',Kevin hathaway
Saul Hudson Is The Real Name Of Which Guitarist,Slash
How many clubs a day did the girl who came in through the bathroom window work at?,Fifteen
If you were eating aloo in an Indian restaurant what would you be eating? ,Potato 
Which Of Courtney Cox's Co Stars From The Scream Films Is Now Her Husband ,David Arquette 
Tethys is a moon of which planet in the solar system?,Saturn
What type of adornment is a Postiche,Small Hairpiece
An angle greater than 90 degrees is said to be _________.,Obtuse
In Delaware by law a newlywed must do what if wife asks,Take her Shopping
Which playwright wrote Lady Windermere's Fan,Oscar wilde
Name The Fabulous Winged Horse Of Greek Mythology? ,Pegasus 
What was the first cartoon to feature sound,Steamboat willy
Which Baltic seaport was the German rocket centre during WWII?,Peenemunde
Which 1956 film about the pocket battleship Graf Spec starred John Gregson,Battle of the river plate
What red fruit is most often eaten in green salads,Tomato
"Who Was Ian Flemming's Top Choice To Play James Bond Before ""Sean Connery"" Eventually Got The Part",Roger Moore
Who sold the most albums on a single day,Elvis 20 million day after death
This imaginary line approximately follows the 180 degree meridian through the Pacific Ocean.,International date line
What does a Puissance event test in showjumping,High Jump wall
"Who wrote ""Ender's Game"" ?",Orson Scott Card
What are you doing if you use the egg position,Skiing
Who Designed The Mini And The Morris Minor ,Sir Alexander Issigonis 
A Limousine was originally what (From Limousine in France),French shepherds protective cloak
"What did Jeannie C. Riley describe as ""a little Peyton Place""",Harper valley
What is the capital of Iraq ?,Baghdad
Who did Lennox Lewis beat to win his first world heavyweight title? ,"Nobody, Riddick Bowe relinquished his title "
Pteromerhanophobia is the fear of,Flying
Whats the secret identity of Don Vito Corleone,The godfather
Equinophobia is a fear of ______,Horses
What is the capitol of Fiji,Suva
What canadian island has a capital named charlottetown,Prince edward island
What is the name for 0.1 Newtons ?,Dyne
Which Scottish Loch Is The Deepest ,Loch Ness 
What canadian professional snooker player is nicknamed the grinder,Cliff
Which 60's Star Was Born In Johannesburg And Christened Michael Lubowitz,Manfred Mann
What Treatment Involves The Precise Use Of Needles ,Acupuncture 
The traditional Sweedish drink,Aquavit
Who Wrote The Messiah,Handel
What Is An Oxer ,A Type Of Jump In Show Jumping
Kenophobia is a fear of ______,Empty spaces
"Then name Santa Claus is derived from which language, is it Dutch, French or Italian ",Dutch 
Which Very Famous Book Which I'm Sure Many Of You Have Read Was Written & Illustrated By “ Eric Carle ” In 1969 ?,The Hungry Hungry Caterpillar
Which ship did Charles Darwin captain?,HMS Beagle
"Who Asked ""What Have You Done For Me Lately"" In 1986",Janet Jackson
Who wrote Candide,Voltaire
Fill in the blank: the ___ Piper,Pied
Which football team has played at Wembley more times than anyone else? ,Leyton Orient 
Which Stock Control System Was Introduced In American Supermarkets in 1974 ,Bar Codes 
What is the Capital of: Guam,Hagatna agana
In Which Year Did Sting Release Fields Of Gold,1993
"Harrison What do the San Joaquin kit fox, Hawaiian hawk and Ocelot have in common",Endangered species
What is a group of this animal called: Monkey,Troop
What name is given to the group of animals that eat meat,Carnivores
According The Who keeps a ten bob note up his nose?,Mean Mr. Mustard
John Callcott Horsley designed what first commercial Christmas item in 1843? ,Christmas card 
Pancho was whose faithful sidekick?,Cisco Kid's
"Which company slogan was ""We're No 2 We try harder""",Avis rent a car
Who rejected the 1964 Nobel prize for literature,Jean Paul Sarte
What is the capital of texas,Austin
Which country is the largest in Africa,Sudan
Who wrote the book The Puppet Masters later a film,Robert Heinlein
What is a group of travelling wolves,Route
Where would you find or what are guntlines,Rope - groves
Who wrote the threepenny opera?,Bertolt Brecht
What is the Capital of: Denmark,Copenhagen
What organization was given the only Nobel Peace Price awarded during World War I,International Red Cross
What is the flower that stands for: reverie,Flowering gern
"Who wrote the novels 'About A Boy'', 'How To Be Good'' and 'High Fidelity''? ",Nick Hornby 
In what country is the jutland peninsula ,Denmark 
Who is always the victim the game of Cluedo,Dr. black
Who Wrote Pink Cadillac For Natalie Cole,Bruce Springsteen
What is the SI unit of pressure or stress,Pascal
"Who released 'time, love and tenderness' in 1981",Michael bolton
The Walibri tribe central Australia greet each other how,Shaking Penises
In Hill Street Blues which character used to bite people,Animal - Mick
Who in US was given Hitler's Supreme Order of German Eagle,Henry Ford
Who Sang Gonna Fly Now (Theme From Rocky) In 1977,Bill Conti
Where Was Britains First Escalator Installed,Harrods
Why did the USA govt open Lincolns coffin in 1887 and 1901,Check body still there
Which Two Sports Comprise A Biathlon? (PFE) ,Cross Country Skiing & Rifle Shooting 
What is the most northerly town in Europe,Hammerfest
Idaho Falls Idaho its illegal for over 88 year olds to do what,Ride a motorcycle
There are more the 38000 types of what,Mushrooms
Silver Convention was a studio-created group. In which country was the studio situated?,Germany
The telephone county code 39 would connect you with _____,Italy
"In Greek mythology, who was the first woman on Earth, created by Hephaestus at the request of Zeus",Pandora
The star Aldebran is part of which constellation?,Taurus
What is the capital of Bosnia and Hercegovina,Sarajevo
Name The Kajagoogoo's Debut Single,Too Shy
In what book did we meet the Eoli and the Morlocks,The Time Machine – HG Wells
Which is the only english word that contains all the vowels in alphabetical order?,Facetious
Who played the role of Miss Hannigan in the film Annie,Carol Burnett
What color was Coca Cola originally,Green
 Who or what could win a Golden Clio award ,Advertising Film
Who was the Celebrity Captain of the Chicago Blackhawks in 1991-92,Jim
What is the basic unit of currency for Haiti ?,Gourde
What is the capital of Afghanistan,Kabul
What is a group of grouse,Pack
Who released the following 'edible' album 'Chocolate starfish and the hot dog flavoured water' ,Limp Bizkit 
A long cylindrical pillow,Bolster
What is the British equivalent of the game known in America as 'Tick-Tack-Toe',Noughts and crosses
Who was the cisco kid's faithful sidekick,Pancho
Which moon is the largest satellite in our solar system?,Ganymede
In America what colour is the Green Card,White
Who died three days before groucho marx,Elvis presley
"What ballerina is known by her peers as ""the body""",Cynthia gregory
"Which poem begins ""Oh to be in England now that April's here""",Home thoughts from abroad
Which U.S. city is known as Beantown,Boston
Black and white seabird with small wings,Auk
What is the real name of the murderer known either as 'The .44 Calibre Killer' or 'The Son of Sam',David berkowitz
What is latke,A potato pancake
Surgical pincers,Forceps
Which Country Won The Eurovision Song Contest In 2008,Poland
The via appia went from brindisi to ______,Rome
The Lockheed F-117 Nighthawk Was The First Of Which Type Of Aircraft ,Stealth 
Who composed the music for the musical Showboat,Jerome kern
"This is the length, in feet, of a regulation Snooker table",12
Damascus is the capital of ______,Syria
Who was the Greek equivalent of the Roman god Cupid,Eros
What is the basic unit of currency for Romania ?,Leu
In which month do russians celebrate the october revolution,May
Which Countries Collectively Are Known As Benelux ,"Belgium, Netherlands, Luuxemborg "
What name is given to the study of living things in their environment,Ecology
What Was Simply Reds First Ever Top Ten Hit,Holding Back The Years
Of what continent is cyprus a part,Asia
Which is the largest of the Society Islands,Tahiti
Which great city replaced its hereditary kings with chief magistrates in 683 bc,Athens
"Who Had ""Self Control"" In 1984",Laura Brannigan
Acetic Acid Is More Commonly Known As What? ,Vinegar 
A coral island consisting of a ring of rock enclosing a central lagoon is a(n) ________.,Atoll
Which of the four Horsemen of Apocalypse is known as Christ,War
What Is Tthe Mark Behind Which Dart Player Must Stand Called ,The Oche 
Des Moines is the capital of ______?,Iowa
Where did Clark Kent usually change into his Superman Costume in the Daily Planet building,Store Room
A large S.American vulture,Condor
What is the most common metallic ore in the Earths crust,Aluminium
In which city is the Royal Mile? ,Edinburgh 
Who is Anne Catherick in the title of an 1859 novel?,The Woman in White
What is another name for iron oxide ?,Rust
Basketball: The Seattle ________.,Supersonics
For what country did Columbus make his historic voyage?,Spain
On Which Modern Continent Did Tyrannosaurus Live ,North America 
In which 1970's films does Dustin Hoffman play the character 'David Sumner' ? ,Straw Dogs 
Of what mineral is limestone composed of,Calcite
What two sports use mallets,Croquet - Polo
Which Movies Star Was Famous For The Phrase 'You Dirty Rat'' ,James Cagney 
What is the most common Spanish surname,Garcia
An 18th century law in Britain banned the poor from having what,Gin - they were too pissed
What 80s show is Frasier a spinoff of?,Cheers!
Seawood's Folly is better known as what today,Alaska
What is the art of tracing designs and making impressions of them,Lithography
From where are walloons,Belgium
"""What is the origin of The X In """"Xmas""""? "" ",X is the first letter of the word christ in latin 
"From which Shakespeare play is this line taken: ""To be or not to be?""",Hamlet
What color is mary poppin's umbrella,Black
Saint Andrew is the Patron Saint of Scotland and where else,Russia
"After recording 'The Nitty Gritty', who released the rhyming 'Name Game'",Shirley Ellis
Hockey: The Edmonton __________.,Oilers
And what is the first,The Whirlpool
Device for viewing a revolving or oscillating object by making the object appear to be at rest,Stroboscope
What is the third most popular meal ordered in sit down restaurants in the U.S.,Spaghetti
How many folds does a Monopoly board have?,One
In which sport is the Cy Young Trophy awarded?,Baseball
What Type Of Animal Is A Suffolk Punch,A Horse
What Exactly Is Saffron ,Crocus Stamens 
What was the only film starring Mae West and WC Fields,My little chickadee
Gin and Collins mix make which type of Cocktail ,Tom Collins 
Who Released An Album Called “White Ladder”?,David Grey
Which Band Were At The Number One Spot In 1998 With “Deeper Underground”?,Jamiroquai
"Who is ""the iron lady""",Margaret thatcher
